Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Cl_x,J_Cl_y,J_Cl_z,J_Mg_x,J_Mg_y,J_Mg_z,J_Na_x,J_Na_y,J_Na_z,J_K_x,J_K_y,J_K_z
140,7953.5255377079975,0.0019898652,0.0003459955,-0.0012874292,10.383101211792745,19.47273858310725,-0.2861264644208621,-3.2492057667534997,-7.010374756082538,7.252395879794087,10.473384529753794,-3.856245167561287,-6.991934413203966,-15.474461039638978,0.15881915321732265,-11.984032061745062
145,7953.5255377079975,0.0020178307,0.0002338254,-0.0011044814,12.301694157789095,17.00766162155265,2.7867280035232636,-3.9499878302579474,-5.102653450005246,5.25564837365196,9.697458518907133,-3.378528912683255,-8.13121758722939,-15.916346071456921,0.2384585544368607,-11.920855803365235
150,7953.5255377079975,0.001936356,4.701977e-05,-0.00089605636,13.283735150672499,14.137241774197499,5.6132151736809,-3.7659786265979225,-2.7928728530751776,3.3189508930921443,8.779693310874631,-2.7340313467435817,-9.129032044818747,-16.164630947374228,0.1546004548363138,-11.812831118289147
155,7953.5255377079975,0.0017274421,-0.00018462293,-0.0006828222,13.524080558524652,11.237465944631143,7.987670823013859,-2.9737148000788753,-0.332626503041038,1.5884029598349594,7.791599704096208,-1.9632174043660096,-9.930638426305382,-16.209146860966705,-0.17668426736055665,-11.655132341614333
160,7953.5255377079975,0.0014106991,-0.0004251702,-0.00048927194,13.340947819856588,8.606593001728253,9.918805563184678,-1.978628789078636,2.0817167267449896,-0.02845634325389934,6.806375307407344,-1.118044186806078,-10.484171882680972,-16.03587565417705,-0.8053278609368273,-11.415874491377583
165,7953.5255377079975,0.0010491933,-0.0006435423,-0.00032551278,13.062456778881092,6.475505981805114,11.568280015663573,-1.1971967634347553,4.270795422613364,-1.7812402381856796,5.897423697397081,-0.25382300893024423,-10.74625324205947,-15.629865023210407,-1.7275409528301813,-11.050483413292643
170,7953.5255377079975,0.00073461584,-0.0008232545,-0.00018261149,12.847523538695157,5.04283674847808,13.108844699788117,-0.8698550274378309,6.025696045289725,-3.913261402649048,5.135501853272054,0.5765407550389725,-10.685477911318163,-14.980351609233587,-2.880136019659417,-10.51980261217712
175,7953.5255377079975,0.00054650224,-0.0009676174,-4.8092537e-05,12.513874409755942,4.487143160913556,14.556150540367364,-0.8760295478589857,7.106505894516805,-6.47216077936141,4.580645192932772,1.32613387173124,-10.288390458821528,-14.085670770965628,-4.154845379081975,-9.805296684932802
180,7953.5255377079975,0.0005057488,-0.0010922237,7.0351445e-05,11.588655760036268,4.918395014290371,15.701593955411068,-0.7659516264414438,7.314424418152987,-9.219696636849811,4.267097519544969,1.9586908799266034,-9.574063251681693,-12.956982313041628,-5.426572698597752,-8.91753136388168
185,7953.5255377079975,0.0005759215,-0.0011942625,0.00014689415,9.628568933743,6.293577861209781,16.188932786542708,-0.06011121766851524,6.59661884234075,-11.687213126715186,4.185623354578476,2.4566931169120876,-8.615384710835244,-11.621261537872886,-6.581952326894693,-7.896032300005644
190,7953.5255377079975,0.00070954976,-0.0012222325,0.00016547789,6.535829980613196,8.344618531549504,15.652229860745893,1.4428151811859546,5.1273369022600574,-13.312150917801453,4.2770120208532,2.830732113610889,-7.549195911617901,-10.122837583153562,-7.5377498961534135,-6.8005807992659175
195,7953.5255377079975,0.0008704848,-0.0011046637,0.00012861814,2.6656299353318893,10.627040892035229,13.880477367850132,3.5371519080633274,3.2630490808295782,-13.639230298896699,4.450710998213091,3.1225472455135828,-6.553515038248337,-8.520673585369185,-8.247699421530356,-5.6974296617400615
200,7953.5255377079975,0.0010201122,-0.00083831337,4.2840173e-05,-1.3374844917441786,12.69306329821281,10.917283556803183,5.726374308672978,1.380435105558636,-12.488335811750993,4.623850197591149,3.39245192286226,-5.792717324863519,-6.879920784519743,-8.701012716648634,-4.645927830089095
205,7953.5255377079975,0.0011173869,-0.00052026415,-8.463588e-05,-4.904623906567214,14.244756074589315,6.999142870867972,7.542617858481838,-0.25468065715525867,-9.95914413749383,4.754349070733789,3.6896980469337954,-5.3600869746905335,-5.259523752915915,-8.914835754860192,-3.689609091189668
210,7953.5255377079975,0.0011410981,-0.0002701134,-0.00024120205,-7.768411067629857,15.192536539845392,2.4855880558905756,8.756682291837652,-1.5262519789187898,-6.393183042600548,4.8447263017458875,4.021019329877259,-5.248852830499276,-3.7001781621520315,-8.922366487013289,-2.8532494589627095
215,7953.5255377079975,0.0011014881,-0.00014352961,-0.0004157041,-9.908431366488731,15.613581682144076,-2.148667116595945,9.338489489607758,-2.4346200524695085,-2.3509299572612217,4.920376766663886,4.345122581055062,-5.365197502253908,-2.2176156282152917,-8.759147050359399,-2.1449027375920933
220,7953.5255377079975,0.0010311039,-0.00011628331,-0.0006023284,-11.400532321170235,15.639909531844538,-6.364590139886931,9.332303436218075,-3.027669208890838,1.4914865757749367,5.005493878708713,4.604930628031166,-5.57596253537024,-0.8044459181514814,-8.452233766611258,-1.5606308735905987
225,7953.5255377079975,0.0009641128,-0.00012316844,-0.0007850261,-12.305079167260192,15.363454643749506,-9.706013260567643,8.76401199852234,-3.351621427815953,4.54836939534321,5.113342135906188,4.769628998065041,-5.762768219984468,0.5605439718378928,-8.016524992930794,-1.0892850438113602
230,7953.5255377079975,0.0009145824,-0.00010537426,-0.00092415477,-12.609068891341666,14.835887032424143,-11.994796857772746,7.592956707019487,-3.461288507339159,6.554890650116571,5.2484088852086845,4.8488617008389205,-5.854244297140143,1.9005219366404207,-7.458523035067922,-0.715546631093348
235,7953.5255377079975,0.0008659931,-4.175703e-05,-0.00096534734,-12.251395438029054,14.101013102193306,-13.405704625949658,5.743498954434193,-3.427847888396027,7.64849718944911,5.409313117635811,4.87545657295605,-5.831557249529327,3.2314016788327597,-6.783684498197839,-0.4209326537084783
240,7953.5255377079975,0.00078727386,4.198655e-05,-0.0008681899,-11.251199876291865,13.097975079184163,-14.30212952737398,3.238932030340669,-3.210877332467896,8.194239160099961,5.587564176986982,4.880564418295858,-5.717995225796516,4.557521656819068,-6.002724903654165,-0.1838116761965285
245,7953.5255377079975,0.0006681996,0.000102801714,-0.0006375623,-9.782256443511677,11.53024000952179,-14.98703829723141,0.27814659724362456,-2.512641532043597,8.519009563235933,5.76508822756825,4.881047175522421,-5.561821650097885,5.8718394848197075,-5.133708555153433,0.020153373802640928
250,7953.5255377079975,0.0005300698,0.00012584333,-0.00033207517,-8.034458785776039,8.982307867088718,-15.647898152749955,-2.906691833450447,-0.8997970457301907,8.840419072498982,5.914891984675543,4.881891568826273,-5.418260959393523,7.159076928548083,-4.199465490270384,0.21604258877316163
255,7953.5255377079975,0.00039235613,0.00012455402,-3.1610987e-05,-6.067263147360598,5.215827327250635,-16.43105149462568,-6.2070037583110285,1.8864637587659328,9.331269296775055,6.00781897577128,4.8849250807489675,-5.335989497817468,8.399266339796217,-3.2222789883019924,0.42607389493325165
260,7953.5255377079975,0.00024471572,0.000105480714,0.00020426359,-3.890976590948224,0.3620221086747619,-17.3853609597069,-9.570696970178968,5.7281478687047285,10.061019066213113,6.024831534841561,4.8940523503934905,-5.351061915786817,9.569660283852048,-2.219285213934497,0.6657061379327569
265,7953.5255377079975,6.344122e-05,5.417368e-05,0.00034790923,-1.6398042270227942,-5.07732743880489,-18.319306246776847,-12.841191916093802,10.13082993716049,10.854445214646468,5.968887213397303,4.913117422378587,-5.485978207024276,10.644927323127835,-1.2016829217248661,0.9411412488652049
270,7953.5255377079975,-0.00015960592,-5.0884537e-05,0.00039588628,0.3841888091412349,-10.358642076622445,-18.79044081466113,-15.715211107461363,14.362795194801185,11.279776078810166,5.866650796246014,4.939226192242227,-5.747631424460382,11.597189868750775,-0.17844185843598748,1.2485978215508293
275,7953.5255377079975,-0.00041021206,-0.000219336,0.00036338044,1.8221417088681848,-14.660710362513882,-18.29050704006174,-17.841144781298055,17.631119025100965,10.826674406578014,5.7545671139503805,4.9570423431106105,-6.120618031772141,12.397254368298942,0.8374865635484392,1.5747523518465822
280,7953.5255377079975,-0.00065791205,-0.00043827636,0.000278205,2.401539399035938,-17.247523914619812,-16.507475854989636,-18.941975889702057,19.250305616850852,9.16123413448927,5.655629685568621,4.9388351485305115,-6.561132784413461,13.017625133661117,1.8233207481022617,1.8976764682401335
285,7953.5255377079975,-0.0008584654,-0.0006782038,0.00016909084,1.9967862582800033,-17.659348872765904,-13.512110115913556,-18.863135131094225,18.828174583949618,6.316074397343392,5.561844410096293,4.85264041706078,-7.00180451605131,13.437322834999687,2.7434711186139538,2.1881423691619784
290,7953.5255377079975,-0.0009628129,-0.0009098936,5.2348e-05,0.6268339705913564,-15.898998904264879,-9.780905670246895,-17.574325088458913,16.436280998484257,2.7299972125486893,5.432352597433984,4.676902173201693,-7.370303333786909,13.647956902988998,3.5507527389506084,2.411513910282265
295,7953.5255377079975,-0.0009455089,-0.0011163601,-7.3067094e-05,-1.5180751198147888,-12.467275929743767,-6.031902065159256,-15.214027605939966,12.625573790496821,-0.897450295552196,5.205549326716047,4.414414169374236,-7.611238842128772,13.65937198373479,4.192224349742604,2.5308940049025477
300,7953.5255377079975,-0.00082525593,-0.0012874072,-0.00021257736,-4.044610208302221,-8.179054811899839,-2.9290136345231765,-12.143316078279948,8.22788920053714,-3.8948958300540175,4.818773855824312,4.096937651096691,-7.697934463442765,13.501971036877993,4.619164677884942,2.5121469392496873
305,7953.5255377079975,-0.0006519318,-0.001408838,-0.0003575893,-6.442351399248131,-3.891103520775789,-0.8141170114119332,-8.878901819600339,4.078781219369521,-5.896633068596792,4.230943673633939,3.777876804304565,-7.629428724435387,13.223127992523704,4.7993825430882415,2.3304818166242693
310,7953.5255377079975,-0.00047825417,-0.0014631124,-0.00048244777,-8.295679135468891,-0.2859197682565622,0.3669539564383095,-5.892884262550122,0.8041596106442377,-6.935377319287587,3.443143370206437,3.5183452793263355,-7.417823286062161,12.878238620111127,4.728352048873304,1.9765494256597957
315,7953.5255377079975,-0.0003434467,-0.0014366634,-0.0005544632,-9.468410022974055,2.246013796610799,0.9223689275201643,-3.428191778137313,-1.2890580114515973,-7.31650161076927,2.5093089342061115,3.373754255628323,-7.074538283374681,12.520111667918293,4.434226917658335,1.4589737230443642
320,7953.5255377079975,-0.0002688436,-0.0013307063,-0.0005504516,-10.10469344121411,3.645564957855541,1.194459364239905,-1.4835837950923239,-2.236668486778254,-7.403963182211234,1.530216852794021,3.3832149490245733,-6.601654188682845,12.190879147323475,3.9728256158365864,0.8014607241083649
325,7953.5255377079975,-0.00025632264,-0.0011703002,-0.0004685815,-10.4782185006341,4.158623909360267,1.4095795947529912,0.06251996489658573,-2.366765512681777,-7.465088534724281,0.6304358265895844,3.559798873588175,-5.98980117834883,11.91808134577343,3.413279830807979,0.03561265272120995
330,7953.5255377079975,-0.000293818,-0.0009923461,-0.00032577384,-10.85567787719701,4.194494193080023,1.6333681662024029,1.348000758869551,-2.131688178346703,-7.615058580444973,-0.07373171846318471,3.8820364427284453,-5.2209566268910965,11.714227246293493,2.8200950829210987,-0.8070509802319794
335,7953.5255377079975,-0.00037073443,-0.00081711943,-0.00015130009,-11.397452319062538,4.101429220124733,1.7842351487585826,2.453904415557138,-1.8703318398373456,-7.817284914900163,-0.5019806805232099,4.294764288437459,-4.2762954106482765,11.578346704756886,2.2390760446448175,-1.7003529359472669
340,7953.5255377079975,-0.00049340667,-0.00064063736,2.1321142e-05,-12.050103472030788,4.01652817557568,1.6861436992864558,3.3078641844221632,-1.6708968428600564,-7.919168277107609,-0.6234812148342626,4.72748749714638,-3.1529571481632264,11.498538729456527,1.691818427296016,-2.6237164774330086
345,7953.5255377079975,-0.0006823521,-0.00045368125,0.00017264205,-12.538768422627111,3.857963856838418,1.2004804982709172,3.6731285887544285,-1.3940620836281958,-7.765054946447571,-0.4564819255339698,5.121682865994539,-1.8886949368579042,11.45493997291408,1.1793528011273082,-3.5564283904405602
350,7953.5255377079975,-0.00093971373,-0.00024977914,0.0003017203,-12.517356190294834,3.4060355381165133,0.3536258286541907,3.286949287899864,-0.7767204307081919,-7.317889550855988,-0.05964404260355721,5.4433537803398435,-0.5780493898900427,11.422869472508077,0.6922685132646353,-4.467384338297125
355,7953.5255377079975,-0.0012180127,-1.9517262e-05,0.00039394276,-11.723097820205165,2.4948787865372566,-0.7325863590529469,1.9952267147636515,0.3754820491932698,-6.6129691664779315,0.4846580825668036,5.671566040995553,0.6429583104646333,11.376031693877056,0.2230107881456851,-5.307100202107975
360,7953.5255377079975,-0.0014449175,0.00023004178,0.0004025764,-10.06730542913197,1.2321806908106625,-2.0141638385764944,-0.1834248230407472,1.9777418213244893,-5.628256165752324,1.0945423944775223,5.78012739810047,1.6434951969013816,11.289006252749584,-0.22511198944114685,-6.01077278887358
365,7953.5255377079975,-0.0015726759,0.00044613212,0.00028121794,-7.74588968148151,-0.0017303242899346927,-3.490875508179937,-2.967265593291865,3.6727115165169018,-4.34763007751703,1.7081845150367567,5.730760214804926,2.342923792969555,11.13778948711673,-0.6368038517742474,-6.514115934163857
370,7953.5255377079975,-0.0015971405,0.0005486615,3.074892e-05,-5.303637137639323,-0.7460398955341683,-4.976596260931085,-5.748974196685648,5.022731021687978,-2.984705109970171,2.2864537586845675,5.479050248248408,2.7239904278131473,10.898976128553961,-0.9908037320477234,-6.772386514128882
375,7953.5255377079975,-0.0015461276,0.0005007658,-0.0002885137,-3.452157951032002,-0.6549759203740981,-6.032458182846579,-7.766040331755047,5.7008455293263625,-2.0238636527816625,2.8007641419843106,4.98603705931428,2.816556207678401,10.550252347549883,-1.2669691664835465,-6.769931681052257
380,7953.5255377079975,-0.0014470094,0.00034188357,-0.00059949217,-2.6680901040336336,0.3772371342160037,-6.256171616463957,-8.490703638975955,5.606545546005834,-1.9081744724850496,3.2176320085871533,4.230213579880096,2.6718928602704874,10.07397996492194,-1.4490584987127717,-6.5172441135165
385,7953.5255377079975,-0.001309677,0.00013894736,-0.0008561863,-2.9756959152246543,2.194978002652886,-5.596570540301668,-7.8440477009699485,4.875308517658742,-2.7122590867681065,3.490060694604675,3.217265228047932,2.3417213209023213,9.46250115610577,-1.5226139337376718,-6.0425892497679135
390,7953.5255377079975,-0.001141953,-5.9759896e-05,-0.0010514131,-4.094027239969189,4.458923483092247,-4.36802805218967,-6.0563730774866205,3.791234702243999,-4.122588602435506,3.56100026705992,1.9864061020181039,1.8667710660730115,8.722218238273975,-1.4716261657725465,-5.385852079382022
395,7953.5255377079975,-0.0009627202,-0.00022287534,-0.001198343,-5.688389192906977,6.777336886515869,-3.0763703301288823,-3.431530797750435,2.6523083832809444,-5.612082657421205,3.3785743185961303,0.6136223363701947,1.27488813255975,7.874163925837033,-1.2783294515305244,-4.596132463973918
400,7953.5255377079975,-0.00079731096,-0.000323838,-0.0013056406,-7.504184279253019,8.85180621874078,-2.2362817964893082,-0.22999113160590845,1.628448914293731,-6.6284257999674505,2.9165016997156465,-0.7877055247426097,0.5846041849936916,6.950491398497103,-0.9276117235093136,-3.729593720179836
405,7953.5255377079975,-0.0006609208,-0.00034707322,-0.0013596289,-9.329109839975498,10.576922469970118,-2.21465175566827,3.284843882023727,0.6722944122822447,-6.7587422036327975,2.1889581045414355,-2.0701062875285925,-0.19172450110720485,5.988125371358033,-0.414172809318484,-2.844578376456483
410,7953.5255377079975,-0.0005486696,-0.00030384763,-0.0013288155,-10.867666954913648,12.019540522241545,-3.1187940049292564,6.727238428547884,-0.43943274110537456,-5.851222281157469,1.2517590727819163,-3.0660628047170535,-1.0454348426655309,5.021487214286374,0.25089336600074164,-1.994245705240318
415,7953.5255377079975,-0.00044938162,-0.0002362743,-0.0011888045,-11.753850677025685,13.314211452529793,-4.785786158261361,9.619553297876283,-1.9600487385531236,-4.044251122819922,0.19115745657638517,-3.6259810191676434,-1.9601322859170285,4.075957934914534,1.0367567162626727,-1.2195271961482685
420,7953.5255377079975,-0.0003658866,-0.0002037607,-0.0009436718,-11.773748704858516,14.559449596902045,-6.876104892757027,11.63337671400399,-4.005815471616042,-1.7041572189069922,-0.890408867984823,-3.6829561711619094,-2.884341994792452,3.1635986650984584,1.8942606167126321,-0.5450928356404647
425,7953.5255377079975,-0.00031149533,-0.0002551174,-0.00062785344,-11.051666409268872,15.721302943332951,-9.002606437219397,12.78700072938404,-6.411652802248536,0.6808200002536542,-1.8858372735559694,-3.3068687855246885,-3.7090821124119655,2.2833209509302677,2.762157195554823,0.02117188362528144
430,7953.5255377079975,-0.00028301528,-0.00039319482,-0.00029068394,-9.97862187177866,16.545304794680206,-10.820948909570502,13.382162579264278,-8.67678836029412,2.6185956063248823,-2.6975861764696476,-2.680225675225206,-4.293630542929281,1.4268637610661077,3.576647781797578,0.48628704408285306
435,7953.5255377079975,-0.00025182718,-0.0005589481,2.523056e-05,-8.96305759268403,16.55544447108595,-12.040080569657947,13.763143372367214,-10.078528265285824,3.6993585613766773,-3.256407042437948,-1.9936762050764587,-4.5380466536779975,0.5891400397735032,4.281698601802123,0.8690716470736488
440,7953.5255377079975,-0.00019448524,-0.00066233467,0.00029751658,-8.248137368568727,15.21951065070143,-12.421078734473488,14.13369040087304,-9.933006241661895,3.6471087755001936,-3.531547245864366,-1.3588612377333402,-4.431937155994932,-0.22118716878104827,4.837295502411211,1.1962102587475938
445,7953.5255377079975,-0.00012724618,-0.0006442724,0.00051946385,-7.8966518630687,12.22655676837429,-11.92159799073015,14.533167338378863,-7.888238084188595,2.453669156815842,-3.528173335231421,-0.7972803062110825,-4.03984272861719,-0.9755237384102813,5.223900235038105,1.498074445300442
450,7953.5255377079975,-9.7258184e-05,-0.0005037496,0.0006835304,-7.797974366511016,7.727019509626998,-10.885838701808828,14.840012692622569,-4.1344977072502305,0.5272336127767203,-3.2822774904399727,-0.27060356834580945,-3.4559638429190493,-1.6269424243451969,5.44302071594409,1.8048719688758146
455,7953.5255377079975,-0.00012628132,-0.00026839814,0.00076971116,-7.6460305534256365,2.393343658542012,-9.918897332838968,14.753823347733434,0.5730403160352218,-1.4675441297491916,-2.854951839002914,0.28448615964598956,-2.766371958115473,-2.120022589033961,5.514068795017167,2.143116830071378
460,7953.5255377079975,-0.00017718706,3.726569e-05,0.00075102557,-7.0827862456499595,-2.777330137401,-9.493634366322842,13.940044902783432,5.151584798216536,-3.018256446766506,-2.318943873744664,0.9228386498144618,-2.0291570606872704,-2.4054966410172893,5.46784574788596,2.531351584702789
465,7953.5255377079975,-0.00019622348,0.00038615498,0.0006189686,-5.930357892044459,-6.867349271907291,-9.71638334082928,12.254765562904089,8.63122796882195,-3.9967839189754595,-1.739061005415059,1.6630842745799823,-1.2700457444238276,-2.4525287641941906,5.337976483379109,2.973516794785537
470,7953.5255377079975,-0.00016598008,0.00072318467,0.00040768422,-4.282077314521347,-9.444855042497792,-10.367642212940888,9.82646910850048,10.57771572309244,-4.601708323852698,-1.1585744043433603,2.4786769314924686,-0.4896036071890405,-2.252999562186795,5.153401950277996,3.4492577747932227
475,7953.5255377079975,-9.813358e-05,0.000971963,0.00018281673,-2.508102236905009,-10.647528732036438,-11.07876917267077,7.059152571595353,11.163862194699648,-5.158452610104767,-0.6005938235641031,3.3136062027225357,0.3236607599452117,-1.8176389373098765,4.934999811686951,3.903864537996851
480,7953.5255377079975,-4.324095e-06,0.0010819163,6.0811185e-06,-1.167528320147584,-10.869655162708213,-11.545974134085837,4.5498496717427255,10.826845247994386,-5.8894079060315985,-0.08107974210829294,4.110759643201259,1.1801330860822183,-1.1684240370437822,4.69699007807337,4.245552150348813
485,7953.5255377079975,0.00010510178,0.0010513759,-8.335099e-05,-0.7466589356700286,-10.430709649252197,-11.641867190575164,2.8339828954139588,9.912272515936968,-6.805535114244455,0.3787537524339166,4.832816988640938,2.0792028130732216,-0.3332600065192439,4.450559750670593,4.358502708460874
