Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Li_x,J_Li_y,J_Li_z,J_Cl_x,J_Cl_y,J_Cl_z,J_K_x,J_K_y,J_K_z
150,7621.533677556354,-0.00028499227,-4.72119e-05,-0.00053082104,-1.0928280875678151,-2.729830035041946,6.413274675581567,15.438613804176837,32.140028650375925,6.362814311951903,4.534738218099359,-20.32577050380829,-13.306971407485396
155,7621.533677556354,-0.00023189672,-0.00010121859,-0.00053550804,-0.5494988877626579,-1.720449481207456,6.351912272718698,14.675484830397634,28.708636678025982,4.1849407738892905,4.754537934103122,-17.903759171240072,-11.067735345947728
160,7621.533677556354,-0.00017125407,-8.2708284e-05,-0.00047368163,-0.15302408400841305,-0.5399074671920836,5.899804622549061,14.238638600674227,24.90516218026289,2.1991981147213364,4.794909052358403,-15.280826568552273,-8.629885053282084
165,7621.533677556354,-0.00010530657,-2.9097531e-05,-0.00032967277,-0.1769855857428606,0.8941578177029581,5.107593296724451,14.423692701152957,20.75068033812579,0.44285853233957084,4.633816573147181,-12.560409847428362,-6.0813342337186915
170,7621.533677556354,-3.813397e-05,5.5689807e-06,-0.00013641825,-0.5854389200985874,2.525301867971589,3.911578170103246,15.192068192116038,16.41491995307308,-0.928491448691025,4.273894726477431,-9.855793455076894,-3.5139690382729523
175,7621.533677556354,3.1614567e-05,-1.2463784e-05,3.3772296e-05,-1.0443682189807273,4.094717783015963,2.218356399934498,16.17583225079352,12.269445066613219,-1.7360662993195497,3.7490598820408776,-7.279734475799748,-1.0131721312881892
180,7621.533677556354,9.2954506e-05,-7.433768e-05,0.00013150438,-1.1235312421640824,5.2383066897520765,0.13734234988013405,16.884566168589572,8.785203596025664,-2.01760595017904,3.119489062906009,-4.9390819285832945,1.3493814388039445
185,7621.533677556354,0.00011537756,-0.00014892856,0.0001520403,-0.47969301204377335,5.68840544627457,-1.898180067110582,16.901163433767124,6.324042294336093,-2.1519597741734247,2.459053446973457,-2.9280194027302464,3.5192577550761115
190,7621.533677556354,8.314055e-05,-0.0001902529,0.000111486734,0.91935404486774,5.40033415370564,-3.4012634332254605,16.12029192399632,4.996759610741943,-2.5889905540596105,1.8408777873518938,-1.312665385302945,5.459371865475114
195,7621.533677556354,3.6084763e-05,-0.00015186076,4.3319596e-05,2.539928038669112,4.564312723264462,-4.178828427226756,15.017397732080097,4.627594810158425,-3.500887711494916,1.3231982059914706,-0.10747893289558075,7.148834302351175
200,7621.533677556354,2.862493e-05,-4.9860955e-05,-1.4591882e-05,3.5089773180143116,3.5383931396383703,-4.188507482097259,14.435544056316301,4.798965764605833,-4.926987860488933,0.9360025350651675,0.7470695022824225,8.584613766620393
205,7621.533677556354,6.740063e-05,9.149279e-05,-5.367462e-05,3.295794573953552,2.66341825248966,-3.3576178574373556,14.914122641691735,5.0306198033404685,-6.95765929462394,0.670606580675635,1.390390400483601,9.784395484833155
210,7621.533677556354,0.0001273618,0.00027169456,-0.00010976797,1.893105595408068,1.9992091779160681,-1.9306336516753735,16.509375333286016,5.0685304240296825,-9.382340849943628,0.4780427457553431,2.0166886862406033,10.782092981969114
215,7621.533677556354,0.00016300485,0.00042551756,-0.00022777806,-0.3404317769973395,1.3997955423830848,-0.4103083142296895,18.937812659105703,4.864969714763952,-11.73386768100298,0.2831429410325308,2.819663177286068,11.613294566898546
220,7621.533677556354,0.00015609588,0.0004624504,-0.0003654073,-2.6177013067581565,0.7763698165356026,0.6565031644088659,21.485003083367925,4.375186219088442,-13.490277755384138,0.013221813915118563,3.932872120014374,12.302892859642085
225,7621.533677556354,0.00014405859,0.0004123865,-0.00042038725,-3.8892341230321303,0.17941286353672226,0.7896213773995324,23.141128407091173,3.503250578677628,-14.185878709705129,-0.37137075059039537,5.401764431747641,12.865375710646546
230,7621.533677556354,0.00016868871,0.00038598749,-0.0003633339,-3.6939944611304067,-0.33234849630460783,0.006135697850629285,23.434678454416144,2.2270644019854933,-13.845514463703953,-0.8601605492022202,7.18971214364942,13.30849738730721
235,7621.533677556354,0.00020672985,0.00041431337,-0.00022726857,-2.3351417759177098,-0.8092913750304298,-1.2942474014377812,22.60987963406137,0.7016553982521634,-12.864232134466224,-1.3942143620606995,9.192063995671424,13.627598108624436
240,7621.533677556354,0.0002084183,0.00046296147,-6.163173e-05,-0.3901122518791649,-1.3648898529216105,-2.7651522505791157,21.156761801756375,-0.8115528077114016,-11.568502092933421,-1.886125980783878,11.260870571098033,13.802772746409385
245,7621.533677556354,0.00016119471,0.00050464045,6.67983e-05,1.607198435028275,-2.086221082355028,-4.1473374904478195,19.51952394894397,-2.0682616650992225,-10.188328862782583,-2.246198682742296,13.238910869555953,13.804784752329208
250,7621.533677556354,8.27592e-05,0.00053963595,0.000101769525,3.282281011227477,-2.991324247487488,-5.173962842893809,18.000165205830854,-2.9116535316679286,-8.960456820229663,-2.4019223608504805,14.98740576423629,13.60353821090375
255,7621.533677556354,-1.1377965e-05,0.0005839857,4.1226238e-05,4.412682958635722,-4.056019837510379,-5.61586364310889,16.775272887500257,-3.2604633375776224,-8.091465364191468,-2.3074319390855536,16.40091121502959,13.176447793149961
260,7621.533677556354,-0.000115164,0.000652203,-6.604891e-05,4.919224167250812,-5.203347222407305,-5.384994003327586,15.90775523019874,-3.122786316377591,-7.663020580740782,-1.9464555345587407,17.410561789648316,12.517133354034552
265,7621.533677556354,-0.00022882428,0.00073716545,-0.00015198645,4.907395120325399,-6.17773242620095,-4.546573307760548,15.304953985652899,-2.718759172245832,-7.628589319872188,-1.3318252155843595,17.980919853950436,11.644281223048708
270,7621.533677556354,-0.00035709862,0.0007952006,-0.00015331745,4.6139804658241514,-6.461172545438591,-3.2316993858791765,14.768523942841059,-2.5604627188285525,-7.906609777942575,-0.5019803688803988,18.106063680074705,10.6074277974365
275,7621.533677556354,-0.0004983865,0.0007717721,-4.259067e-05,4.203351817087402,-5.470591681348,-1.5670638016260572,14.191238273555426,-3.2508864665132453,-8.447184634903603,0.48593374938146994,17.805906637177802,9.48336723692391
280,7621.533677556354,-0.0006253976,0.000680001,0.0001321754,3.6792155275406717,-2.9919494325083953,0.2719812675252679,13.633214399715142,-5.044678863540815,-9.163079875087782,1.568093894018343,17.121056869413987,8.360217626622937
285,7621.533677556354,-0.0006860515,0.000598214,0.00027386908,3.0851715081889584,0.4918318833435613,1.9849363017758943,13.104128746472265,-7.513339939911879,-9.83191804285459,2.6912234537896857,16.105936762191813,7.316100454134172
290,7621.533677556354,-0.00064218836,0.0005633976,0.00031824564,2.6318615175777986,3.959060781641906,3.2191872301712348,12.42053290959757,-9.696553881715719,-10.154414082909419,3.828129686210726,14.82192205531359,6.4043454713262635
295,7621.533677556354,-0.0005046314,0.0005326152,0.00026495956,2.452976837544137,6.542388119850526,3.748567991007155,11.447472669054152,-10.790470798644442,-9.93005819819816,4.980074527177916,13.332511640083657,5.65060893559966
300,7621.533677556354,-0.00031501436,0.0004539311,0.00014730787,2.3489540430827933,7.914542456476935,3.577940702937928,10.370476813610368,-10.531894708487872,-9.166850636101362,6.161093143283489,11.701780994123373,5.058028694724993
305,7621.533677556354,-0.00012722661,0.0003227216,2.379909e-05,1.904643196002306,8.16672874256548,2.8911888301420614,9.601485556273479,-9.079413641577904,-8.035907496257343,7.374395045822153,9.997113718459195,4.613837403371501
310,7621.533677556354,5.663889e-06,0.00017416528,-4.0651114e-05,0.8793035965654585,7.644059677985949,1.9291840500421014,9.404556910394607,-6.853269635713283,-6.753498519548222,8.5966634168123,8.293638734900785,4.293432908651806
315,7621.533677556354,5.3106993e-05,4.707326e-05,-9.62079e-06,-0.5732261397634115,6.739778530259369,0.8903420101244475,9.676398163353952,-4.3297387924967055,-5.482985408948731,9.777351775217705,6.674388832300655,4.0617616621992
320,7621.533677556354,1.7987495e-06,-5.188221e-05,0.000110938985,-2.027030465312256,5.689011219160617,-0.09208129265854303,10.059374450644897,-1.8267971172335287,-4.312833863318953,10.848179767140378,5.222214262733222,3.8740333715530086
325,7621.533677556354,-0.00016506681,-0.00015140424,0.00027618086,-3.0737773698156357,4.563502346222972,-0.9211990283190179,10.218771913689919,0.5148095927125356,-3.289074335259346,11.73552917650039,4.006116361307113,3.67939135708984
330,7621.533677556354,-0.00044671574,-0.00026981064,0.00042784592,-3.5436235594898076,3.3912186434456224,-1.53828608581963,10.050697168499825,2.624262719093224,-2.4229177671779922,12.373450004717311,3.068946949005161,3.430321699320114
335,7621.533677556354,-0.0007898892,-0.0003857186,0.0005258291,-3.502123777485414,2.2409716755348335,-1.9525509463244024,9.665938133038146,4.421914231954418,-1.674538341217401,12.71670931326087,2.4215421571737803,3.0962070721168837
340,7621.533677556354,-0.0011017371,-0.00046158984,0.00054867787,-3.097340274856853,1.1327003558580166,-2.190054915900612,9.227676087436414,5.909568687735426,-1.015674693223695,12.750187761599301,2.042159042130473,2.6748472778333925
345,7621.533677556354,-0.0013174602,-0.00047327005,0.0004980393,-2.4029185229665213,-0.08740443378284013,-2.2164565009849984,8.792949441261847,7.293055338692334,-0.5091031892273081,12.490492642925968,1.8787771371811273,2.1946773501502257
350,7621.533677556354,-0.0014535212,-0.00042946776,0.00040950192,-1.497005785022358,-1.4729842464998093,-1.9581908827792294,8.396950872589407,8.702996476562529,-0.2782624827462046,11.98057846280761,1.854415677599131,1.7055710821867196
355,7621.533677556354,-0.0015779701,-0.00037482873,0.00032124834,-0.5901456840438382,-2.646763142683458,-1.404179250236405,8.189985143331683,9.853259865691195,-0.3923118734103541,11.280684209375915,1.8779310998164476,1.2656085766323413
360,7621.533677556354,-0.0017086391,-0.00034979725,0.00026126372,0.12835252281909448,-3.126988215704306,-0.6705858402972016,8.294658897025222,10.34817648100039,-0.7914490566702357,10.457512468483342,1.8632396011692967,0.9311523675492435
365,7621.533677556354,-0.0017826912,-0.0003503158,0.0002429771,0.5877468933085572,-2.8542392966750505,0.03500380763151689,8.720281756627518,10.18802133514879,-1.316745379915365,9.57249556712116,1.7506458312658166,0.7508590410111928
370,7621.533677556354,-0.0017495748,-0.00034992973,0.00025371005,0.7535903477528141,-2.22801002056568,0.5646649485600275,9.455826589800264,9.793088556894926,-1.8569980971708624,8.67110740074889,1.519349282798749,0.7614504911294228
375,7621.533677556354,-0.0016206473,-0.00034690718,0.00025683863,0.5912872555036108,-1.755674708885099,0.98963638668946,10.51291572201342,9.650938745331647,-2.506234603849657,7.776321386934736,1.1891639552180555,0.9857155997201912
380,7621.533677556354,-0.001443902,-0.00036381412,0.00022967115,0.10479335488705921,-1.7527873242192165,1.497262890628269,11.88463404841501,10.022185802170565,-3.4609724718786934,6.891096884255543,0.8150293660386092,1.4328270550618463
385,7621.533677556354,-0.0012756656,-0.00042664746,0.00018534066,-0.6089121084478584,-2.2870072050549517,2.195555630506794,13.47902275981584,10.896470222758634,-4.824495037573589,6.010413659978375,0.4749648419113788,2.0980569709432038
390,7621.533677556354,-0.0011482377,-0.00054346665,0.0001695801,-1.263525323574887,-3.2305275425800666,3.0630770794771593,15.00712543264933,12.064370508689596,-6.5543380603628725,5.136924308384487,0.25058491273589834,2.9603784588621656
395,7621.533677556354,-0.0010579216,-0.0006907352,0.00022503095,-1.369915991654144,-4.281730658845309,3.9779668316435046,15.957676396896998,13.160866440970558,-8.489252186112722,4.29276400013071,0.20529198663380122,3.980402761317734
400,7621.533677556354,-0.0010079712,-0.0008348532,0.00031989245,-0.6017750949067895,-5.085758201262625,4.7196163163419325,15.959206551392404,13.800570330249748,-10.353381187854918,3.52309295340995,0.36961568336423856,5.102882146388353
405,7621.533677556354,-0.0010309945,-0.0009653748,0.0003797156,0.8086736926670515,-5.39833080920781,4.98227592222546,15.181065476971414,13.742563468134062,-11.777249889706376,2.8907851713683463,0.7401950716333443,6.264091067129399
410,7621.533677556354,-0.0011353554,-0.001099161,0.00038330766,2.310127559834635,-5.087845805284278,4.534183298669893,14.106239244596393,12.880933679563956,-12.465801517067824,2.464157359867553,1.291339882576131,7.400735214655057
415,7621.533677556354,-0.0012717672,-0.001246582,0.00036733225,3.5049188576719903,-4.128790541167664,3.398470727227766,13.071768074842906,11.222381831266897,-12.387057394411183,2.303837432341819,1.9908362354120532,8.457703442094996
420,7621.533677556354,-0.0013602737,-0.0013767619,0.00035899325,4.265546000858857,-2.5954217188058557,1.8393536333417497,12.160336303914727,8.86922221839865,-11.762325787831088,2.4546423312989987,2.8106271594054766,9.392088784756695
425,7621.533677556354,-0.001337945,-0.0014400332,0.00034923494,4.64960923870033,-0.6431846041654445,0.28970651392163493,11.287130670262632,5.999298021983637,-10.992706426088056,2.943784579620517,3.728314309169355,10.1721165141103
430,7621.533677556354,-0.0011886903,-0.0014358717,0.00032934916,4.805963760163403,1.5254511518156417,-0.6685314963949285,10.291245269572642,2.836162895961081,-10.63470643768212,3.7833153321047934,4.722813332225409,10.772354572116953
435,7621.533677556354,-0.00092870276,-0.0013996618,0.000325011,4.832667690244968,3.6556636403052742,-0.7154902365552633,9.075519155148758,-0.341559569877008,-10.98406921731273,4.9723375301732045,5.77032339668708,11.168676030774392
440,7621.533677556354,-0.00058903603,-0.0013380895,0.0003728873,4.711310534339397,5.3705688792848285,-0.19447392711000572,7.674355006785728,-3.1299064622962227,-11.674108842586772,6.494859052498613,6.84376510460547,11.33769935031755
445,7621.533677556354,-0.00021877265,-0.0012580692,0.0004498613,4.3963668637240785,6.311510086235639,0.3314584171778616,6.17061089938386,-5.141988267108849,-12.122477129286175,8.313546978639755,7.914905608491017,11.2601351593717
450,7621.533677556354,0.00012750484,-0.0011691458,0.000465728,3.8236904544553263,6.407994633032641,0.648461286418103,4.692900790419916,-6.28026024928892,-12.100296864957976,10.363933393262814,8.956693093253625,10.920952122820879
455,7621.533677556354,0.0004034134,-0.0010544703,0.00038330714,2.8471918625670956,5.783183361608818,0.9046183602215814,3.4805505130769943,-6.641535091167105,-11.743699613925646,12.552782280803918,9.94277917327654,10.308197662058362
460,7621.533677556354,0.00057513063,-0.0009175095,0.00027172762,1.4728124532991647,4.477886559705066,1.3143778195692786,2.6433618975769404,-6.238251456010464,-11.267375554318072,14.764350234822315,10.844792445963868,9.422113993473015
465,7621.533677556354,0.00062202255,-0.0007921392,0.00021287154,0.03994551463049767,2.7034496000574926,1.8980143179462967,1.9595328541562371,-5.253897861539432,-10.72094498383355,16.881045965347262,11.634875654874667,8.292046811241152
470,7621.533677556354,0.00055717427,-0.00068114063,0.00022447333,-1.0010385149965,1.0568144255390415,2.4301000992229884,1.0662564883658674,-4.271666160128069,-9.94667005446879,18.815306362812805,12.299279189607299,6.985686030743221
475,7621.533677556354,0.00044183916,-0.000542511,0.00025313153,-1.6214076688259151,-0.0021156507122306323,2.626126426180496,-0.02861480577314346,-3.767528774574264,-8.75681819710714,20.530547062619412,12.854071945725627,5.59980749711262
480,7621.533677556354,0.00033970806,-0.00037021417,0.00023623006,-2.2247327566513118,-0.4794906958981393,2.3393093069564976,-0.9279720567466248,-3.785257846676421,-7.108229374960293,22.033229123794115,13.349176253008958,4.238035856730262
485,7621.533677556354,0.00028813476,-0.00021235418,0.00015158927,-3.10856046464348,-0.5191877161472894,1.6231386537577128,-1.3583843074158022,-4.250825736219729,-5.142412955048504,23.34746923745154,13.85444097026139,2.988389764063453
490,7621.533677556354,0.00030206636,-8.7683016e-05,3.4429817e-05,-4.296810178675761,-0.19992926916748743,0.5620784600280659,-1.3207581386251928,-5.151261149064402,-2.99826603788076,24.49809255540498,14.435618073347175,1.9053031745720954
495,7621.533677556354,0.00036293876,3.127552e-05,-6.451406e-05,-5.631299627923246,0.382196981634106,-0.852237153125964,-0.9978980351992819,-6.434193965680668,-0.678810785924516,25.509721885355646,15.136424645274563,1.0001636873080713
500,7621.533677556354,0.00042098184,0.0001435516,-0.00012272617,-6.850970685693277,1.0539012372606429,-2.482428143714708,-0.6784194755568373,-7.9408491077584324,1.7068562130373053,26.40991454104408,15.971375251947936,0.24468765517535374
505,7621.533677556354,0.00043188172,0.00018673624,-0.00014763098,-7.772151658406322,1.5908428050457495,-3.7884495776495104,-0.5739929749079815,-9.4281867302903,3.672077821823887,27.226668864860052,16.921771207133677,-0.4145125338486251
510,7621.533677556354,0.00039142327,0.00012993807,-0.00015817628,-8.31550980899808,1.7982993062174408,-4.209539080574098,-0.7869639916512492,-10.64102171396923,4.715830067275632,27.982997918034407,17.927149606663622,-1.037175135506419
515,7621.533677556354,0.000330126,1.0011285e-05,-0.0001850843,-8.273964148413846,1.6454444297702047,-3.8416822607111616,-1.5416062588843156,-11.441321195110568,4.983590318898886,28.696094718127306,18.880304058210275,-1.6727922290142088
520,7621.533677556354,0.0002782655,-0.00012015244,-0.00025433092,-7.4063583602530425,1.2545829022415909,-3.279865880366481,-3.097247864968775,-11.812173091388168,5.100104949423648,29.384130537707655,19.64201782698783,-2.351123355294889
525,7621.533677556354,0.00026066275,-0.00021441243,-0.0003544583,-5.700624111659826,0.7208689768372913,-3.0333231218689543,-5.494914663487688,-11.708954819803754,5.584473829247124,30.076063282381632,20.072513446470655,-3.082035064983259
530,7621.533677556354,0.00030264125,-0.00024152901,-0.00044992898,-3.3666753730196515,0.0483957851243666,-3.2295712559941556,-8.568499240826041,-11.024552667398954,6.560262045377137,30.815699219428474,20.060584352130352,-3.8615752220452624
535,7621.533677556354,0.00040632085,-0.00020199457,-0.00052087876,-0.696580862712116,-0.7008528985901741,-3.5975983836621843,-12.075460485974018,-9.754138254613341,7.743381930640433,31.652566044014215,19.539418806697174,-4.676667892936579
540,7621.533677556354,0.00052695797,-0.00013191998,-0.00056560646,1.9700226240291072,-1.3163672598897485,-3.6940895761951786,-15.708237079406954,-8.091668141192317,8.666555185538279,32.618739341394225,18.492463004495765,-5.503350010558692
545,7621.533677556354,0.0006085142,-7.036929e-05,-0.0005830646,4.260398073694697,-1.587544758717204,-3.255641195108831,-19.078231978574024,-6.283715415554588,9.026180994247378,33.69835880668885,16.955687674332776,-6.30142420317175
550,7621.533677556354,0.00062905793,-3.1100437e-05,-0.0005724356,5.84604597148954,-1.4571575887097516,-2.3637287577155024,-21.76950332965321,-4.473132416731409,8.845324270035896,34.803982309098195,15.014717199435013,-7.012479826364555
555,7621.533677556354,0.0005993033,-1.4093232e-05,-0.00053365115,6.503098699342255,-1.0095410535108478,-1.3597768815604594,-23.398100733205922,-2.6972353833101037,8.39455724668526,35.77552691522913,12.791203653959291,-7.565664270122357
560,7621.533677556354,0.000534151,-3.137916e-05,-0.00045960327,6.133249033067651,-0.3863397004896889,-0.6003897359775818,-23.660409790320095,-0.9481944250713417,7.9588186593407295,36.40768571908455,10.418961265320013,-7.889312966152793
565,7621.533677556354,0.0004246847,-0.00010224263,-0.00033359564,4.818972189750449,0.3173531238572559,-0.21781989993970807,-22.43386161585119,0.7468662441084968,7.611370543648925,36.49541455756678,8.020207822942302,-7.924434630121096
570,7621.533677556354,0.00023775961,-0.00022435101,-0.0001477527,2.911285805312028,1.1777939274666913,-0.08038355774689432,-19.90789090480581,2.2109723336149587,7.187656455902219,35.877130081228124,5.695660930513533,-7.638156932584891
575,7621.533677556354,-4.067692e-05,-0.00036633224,5.3834243e-05,0.8892001993515724,2.414167806795003,0.0640083230166848,-16.46906640415733,3.135336748304946,6.4397467081705395,34.460391086756026,3.53492287712752,-7.034639176061957
580,7621.533677556354,-0.00036702532,-0.0004990936,0.00018834144,-0.9487224339829565,4.08889190796398,0.39675774341529824,-12.401870770963852,3.3575273877547085,5.232016683231073,32.231118219199445,1.6380082767146629,-6.15965879769142
585,7621.533677556354,-0.00066027575,-0.0006112841,0.00020414472,-2.4464833492677,5.812384309063046,0.8894168661566138,-7.927055364221872,3.143267852956961,3.675821383078609,29.254063692009986,0.12877552483141774,-5.096122641196828
590,7621.533677556354,-0.00084993866,-0.0006913032,0.0001408803,-3.4434409636453065,6.912042634166565,1.3677125028109796,-3.3422176763652356,3.025041303710787,2.0510129174150156,25.666183556874493,-0.8526562307696626,-3.9496097803025387
595,7621.533677556354,-0.0009270477,-0.0007261756,9.9402736e-05,-3.858324788212675,7.055081146170406,1.7081991928783165,1.0772684360599136,3.20646335046757,0.5901205416526745,21.661581300683494,-1.17711684084761,-2.8292039839202108
600,7621.533677556354,-0.0009480996,-0.00071946863,0.00014012097,-3.7154164258392566,6.349307924061205,1.911043267980209,5.125569313957327,3.4953063130675965,-0.610541612542334,17.47037169715866,-0.7601865167070159,-1.831385993206327
605,7621.533677556354,-0.0009788155,-0.0007061721,0.00023247667,-3.0677555807962644,4.9748754916305105,1.9876116124717442,8.61208939921192,3.69799101326197,-1.4911865806274482,13.336190765696923,0.41156141894625686,-1.0273093959371682
610,7621.533677556354,-0.001043763,-0.0007292805,0.0002832725,-2.099796800616067,3.1072252843237855,1.8693711957815031,11.484314608940556,3.705604224040761,-1.9523316383778484,9.49600656603678,2.2715984170494252,-0.4479238427997696
