Anaconda3 version 2021.05
/nfs/home/jnumbers/.conda/envs/super_salt_env/lib/python3.14/site-packages/e3nn/o3/_wigner.py:10: UserWarning: Environment variable TORCH_FORCE_NO_WEIGHTS_ONLY_LOAD detected, since the`weights_only` argument was not explicitly passed to `torch.load`, forcing weights_only=False.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
/nfs/home/jnumbers/.conda/envs/super_salt_env/lib/python3.14/site-packages/mace/calculators/mace.py:199: UserWarning: Environment variable TORCH_FORCE_NO_WEIGHTS_ONLY_LOAD detected, since the`weights_only` argument was not explicitly passed to `torch.load`, forcing weights_only=False.
  torch.load(f=model_path, map_location=device)
WARNING:root:No dtype selected, switching to float32 to match model dtype.
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
# =========================================================
# SYSTEM PARAMETERS
# =========================================================
TEMP_K = 750.0
SYSTEM_NAME = '0.43KCl-0.57MgCl2'
TRAJ_FILE = '0.43KCl-0.57MgCl2_750.0K.extxyz'

# Atom Counts
n_k = 46
n_mg = 62
n_cl = 170
total_atoms = 278
Structure Base = Fluorite

# =========================================================
# PHASE 0-3: MACE MD SIMULATION
# =========================================================
# Assign Cations
# Assign 170 Cl and create vacancies
# Scale to initial density (1.7378694099999998 g/cm3)

--- PHASE 0: GEOMETRY OPTIMIZATION ---
      Step     Time          Energy          fmax
FIRE:   99 10:49:27     -982.342407        0.663421
FIRE:  100 10:49:27     -982.589844        0.723342
FIRE:  101 10:49:28     -982.823730        0.857578
FIRE:  102 10:49:28     -983.049316        0.962258
FIRE:  103 10:49:28     -983.272217        1.023020
FIRE:  104 10:49:28     -983.498535        1.030439
FIRE:  105 10:49:28     -983.731323        0.982485
FIRE:  106 10:49:28     -983.972290        0.884933
FIRE:  107 10:49:28     -984.220337        0.915299
FIRE:  108 10:49:28     -984.472778        0.910002
FIRE:  109 10:49:28     -984.725342        0.858544
FIRE:  110 10:49:28     -984.975220        0.765204
FIRE:  111 10:49:28     -985.218262        0.639585
FIRE:  112 10:49:28     -985.452515        0.605956
FIRE:  113 10:49:28     -985.675415        0.594072
FIRE:  114 10:49:28     -985.888184        0.571788
FIRE:  115 10:49:28     -986.089478        0.539320
FIRE:  116 10:49:28     -986.282593        0.581953
FIRE:  117 10:49:28     -986.466919        0.658570
FIRE:  118 10:49:28     -986.645142        0.712576
FIRE:  119 10:49:28     -986.819092        0.755048
FIRE:  120 10:49:28     -986.988892        0.795006
FIRE:  121 10:49:28     -987.156372        0.796115
FIRE:  122 10:49:28     -987.322144        0.760411
FIRE:  123 10:49:28     -987.486938        0.710360
FIRE:  124 10:49:28     -987.652222        0.799812
FIRE:  125 10:49:28     -987.819580        0.958937
FIRE:  126 10:49:28     -987.991211        1.075180
FIRE:  127 10:49:28     -988.168823        1.128271
FIRE:  128 10:49:29     -988.353027        1.108086
FIRE:  129 10:49:29     -988.542358        1.017035
FIRE:  130 10:49:29     -988.734009        0.868801
FIRE:  131 10:49:29     -988.926025        0.685845
FIRE:  132 10:49:29     -989.115356        0.617693
FIRE:  133 10:49:29     -989.299683        0.613032
FIRE:  134 10:49:29     -989.478638        0.612500
FIRE:  135 10:49:29     -989.653442        0.577521
FIRE:  136 10:49:29     -989.824219        0.578789
FIRE:  137 10:49:29     -989.993286        0.576939
FIRE:  138 10:49:29     -990.161255        0.567409
FIRE:  139 10:49:29     -990.328735        0.633316
FIRE:  140 10:49:29     -990.497559        0.674606
FIRE:  141 10:49:29     -990.665283        0.693086
FIRE:  142 10:49:29     -990.833496        0.690729
FIRE:  143 10:49:29     -991.000732        0.669116
FIRE:  144 10:49:29     -991.166626        0.629527
FIRE:  145 10:49:29     -991.332153        0.593549
FIRE:  146 10:49:29     -991.497803        0.697407
FIRE:  147 10:49:29     -991.663696        0.779871
FIRE:  148 10:49:29     -991.831787        0.835272
FIRE:  149 10:49:29     -992.001465        0.859294
FIRE:  150 10:49:29     -992.171631        0.849512
FIRE:  151 10:49:29     -992.340576        0.805722
FIRE:  152 10:49:29     -992.506714        0.729807
FIRE:  153 10:49:29     -992.666016        0.625401
FIRE:  154 10:49:30     -992.815430        0.552183
FIRE:  155 10:49:30     -992.953613        0.602873
FIRE:  156 10:49:30     -993.079346        0.727013
FIRE:  157 10:49:30     -993.192749        0.832216
FIRE:  158 10:49:30     -993.295654        0.907108
FIRE:  159 10:49:30     -993.390015        0.943287
FIRE:  160 10:49:30     -993.479614        0.937345
FIRE:  161 10:49:30     -993.567139        0.967986
FIRE:  162 10:49:30     -993.658081        1.038379
FIRE:  163 10:49:30     -993.755249        1.044686
FIRE:  164 10:49:30     -993.860352        0.983236
FIRE:  165 10:49:30     -993.972900        0.871817
FIRE:  166 10:49:30     -994.091187        1.015931
FIRE:  167 10:49:30     -994.213623        1.120473
FIRE:  168 10:49:30     -994.337158        1.151290
FIRE:  169 10:49:30     -994.457764        1.096363
FIRE:  170 10:49:30     -994.573608        0.959388
FIRE:  171 10:49:30     -994.680542        0.774163
FIRE:  172 10:49:30     -994.776001        0.845724
FIRE:  173 10:49:30     -994.860474        0.884874
FIRE:  174 10:49:30     -994.932373        0.876427
FIRE:  175 10:49:30     -994.994995        0.819410
FIRE:  176 10:49:30     -995.050049        0.719368
FIRE:  177 10:49:30     -995.098633        0.721526
FIRE:  178 10:49:30     -995.141846        0.760336
FIRE:  179 10:49:30     -995.179077        0.833048
FIRE:  180 10:49:30     -995.211060        0.857939
FIRE:  181 10:49:31     -995.237671        0.839008
FIRE:  182 10:49:31     -995.761353        0.377233

--- PHASE 1: 2500K MELT ---
/lustre/isaac24/scratch/jnumbers/Molten_Salt_Sims/Pipeline/run_scl_pipeline.py:194: DeprecationWarning: Use thermalize_momenta
  MaxwellBoltzmannDistribution(atoms, temperature_K=2500)
/nfs/home/jnumbers/.conda/envs/super_salt_env/lib/python3.14/site-packages/ase/md/langevin.py:102: FutureWarning: The implementation of `fixcm=True` in `Langevin` does not strictly sample the correct NVT distributions. The deviations are typically small for large systems but can be more pronounced for small systems. Use `fixcm=False` together with `ase.constraints.FixCom`. `fixcm` is deprecated since ASE 3.28.0 and will be removed in a future release.
  warnings.warn(msg, FutureWarning)
Restoring true Lithium mass (6.94 amu) for valid dynamic calculation...

--- PHASE 2: 750.0K NPT EQUILIBRATION ---
/lustre/isaac24/scratch/jnumbers/Molten_Salt_Sims/Pipeline/run_scl_pipeline.py:209: FutureWarning: NPT thermostat has been moved/renamed to ase.md.melchionna.MelchionnaNPT. Please use this class instead (or a newer NPT thermostat!)
  dyn_npt = NPT(atoms, timestep=1.0 * units.fs, temperature_K=TEMP_K, externalstress=p_ext,

--- PHASE 3: 750.0K NVT PRODUCTION FOR RDF (Box Size: 20.51 Å) ---

MD Complete! Starting SCL Analysis via MDAnalysis...
Reading 0.43KCl-0.57MgCl2_750.0K.extxyz into memory...
Calculating all pairwise RDFs...

--- SCL CALCULATION ---

Analyzing Pair: K-Cl
  Transfer Step (r_peak): 3.176 A
  First Minimum (Cutoff): 4.804 A
  Peak Height: 0.392 | Minimum Depth: 0.087
  Individual SCL: 3.194 A (Weight: 0.426)

Analyzing Pair: Mg-Cl
  Transfer Step (r_peak): 2.389 A
  First Minimum (Cutoff): 3.439 A
  Peak Height: 1.529 | Minimum Depth: 0.042
  Individual SCL: 2.768 A (Weight: 0.574)

Average SCL: 2.9494 A

--- PHASE 5.5: EXTRACTING CND & BAD ---
Analyzing local geometry over 200 frames...
Saved raw CND data to CND_0.43KCl-0.57MgCl2_750K.csv
Saved raw BAD data to BAD_0.43KCl-0.57MgCl2_750K.csv
Pipeline data successfully saved to scl_0.43KCl-0.57MgCl2_750K.txt
Plots saved to '0.43KCl-0.57MgCl2_750.0K_SCL_Results.png'.
